test_name,passed,instructions,time_sec,ips,reason
rv32uc-p-rvc,PASS,5257,0.065,80877,
rv32ui-p-add,PASS,5503,0.124,44379,
rv32ui-p-addi,PASS,5280,0.082,64390,
rv32ui-p-and,PASS,5523,0.073,75658,
rv32ui-p-andi,PASS,5236,0.069,75884,
rv32ui-p-auipc,PASS,5096,0.076,67053,
rv32ui-p-beq,PASS,5329,0.076,70118,
rv32ui-p-bge,PASS,5347,0.078,68551,
rv32ui-p-bgeu,PASS,5372,0.076,70684,
rv32ui-p-blt,PASS,5329,0.072,74014,
rv32ui-p-bltu,PASS,5354,0.068,78735,
rv32ui-p-bne,PASS,5329,0.067,79537,
rv32ui-p-fence_i,PASS,5334,0.073,73068,
rv32ui-p-jal,PASS,5093,0.132,38583,
rv32ui-p-jalr,PASS,5153,0.139,37072,
rv32ui-p-lb,PASS,5291,0.306,17291,
rv32ui-p-lbu,PASS,5291,0.101,52386,
rv32ui-p-ld_st,PASS,6001,0.079,75962,
rv32ui-p-lh,PASS,5307,0.074,71716,
rv32ui-p-lhu,PASS,5316,0.069,77043,
rv32ui-p-lui,PASS,5103,0.066,77318,
rv32ui-p-lw,PASS,5321,0.076,70013,
rv32ui-p-ma_data,PASS,5079,0.132,38477,
rv32ui-p-or,PASS,5526,0.071,77831,
rv32ui-p-ori,PASS,5243,0.074,70851,
rv32ui-p-sb,PASS,5492,0.068,80765,
rv32ui-p-sh,PASS,5545,0.069,80362,
rv32ui-p-simple,PASS,5079,0.072,70542,
rv32ui-p-sll,PASS,5531,0.07,79014,
rv32ui-p-slli,PASS,5279,0.127,41567,
rv32ui-p-slt,PASS,5497,0.105,52352,
rv32ui-p-slti,PASS,5275,0.11,47955,
rv32ui-p-sltiu,PASS,5275,0.07,75357,
rv32ui-p-sltu,PASS,5497,0.077,71390,
rv32ui-p-sra,PASS,5550,0.131,42366,
rv32ui-p-srai,PASS,5294,0.123,43041,
rv32ui-p-srl,PASS,5544,0.091,60923,
rv32ui-p-srli,PASS,5288,0.069,76638,
rv32ui-p-st_ld,PASS,5521,0.072,76681,
rv32ui-p-sub,PASS,5495,0.09,61056,
rv32ui-p-sw,PASS,5552,0.08,69400,
rv32ui-p-xor,PASS,5525,0.074,74662,
rv32ui-p-xori,PASS,5245,0.065,80692,
rv32um-p-div,PASS,5134,0.083,61855,
rv32um-p-divu,PASS,5135,0.064,80234,
rv32um-p-mul,PASS,5497,0.08,68712,
rv32um-p-mulh,PASS,5497,0.076,72329,
rv32um-p-mulhsu,PASS,5497,0.074,74284,
rv32um-p-mulhu,PASS,5497,0.082,67037,
rv32um-p-rem,PASS,5134,0.075,68453,
rv32um-p-remu,PASS,5134,0.07,73343,
TOTAL,PASS,273022,4.485,60874,51 passed, 0 failed
